osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
6-digit,314133,Telecommunications Field Engineer,1200,0.917,0.085,No,43,0.937,0.061,Almost completely male dominated,0.014,Information Media and Telecommunications
6-digit,314134,Telecommunications Network Designer,860,0.935,0.069,No,42,0.822,0.183,Highly male dominated,0.003,Information Media and Telecommunications
6-digit,314135,Telecommunications Technical Officer or Technologist,730,0.897,0.103,No,48,0.891,0.105,Highly male dominated,0.011,Information Media and Telecommunications
6-digit,314136,Web Administrator,2200,0.705,0.298,No,38,0.45,0.551,Gender balanced,0.006,Retail Trade
6-digit,314199,ICT and Telecommunications Technicians nec,1100,0.878,0.12,No,38,0.83,0.168,Highly male dominated,0.016,Information Media and Telecommunications
6-digit,314231,ICT Customer Support Officer,48800,0.837,0.163,No,38,0.796,0.205,Highly male dominated,0.011,"Professional, Scientific and Technical Services"
6-digit,321131,Chef,81500,0.562,0.438,Yes,35,0.726,0.274,Moderately male dominated,0.011,Accommodation and Food Services
6-digit,322131,Baker,19000,0.663,0.337,No,37,0.718,0.282,Moderately male dominated,0.021,Manufacturing
6-digit,322231,Butcher or Smallgoods Maker,13900,0.788,0.212,No,40,0.922,0.078,Almost completely male dominated,0.035,Retail Trade
6-digit,322331,Cook,44200,0.343,0.657,Yes,33,0.513,0.487,Gender balanced,0.029,Accommodation and Food Services
6-digit,322431,Pastrycook,6900,0.565,0.436,Yes,36,0.378,0.622,Moderately female dominated,0.009,Manufacturing
6-digit,331131,Metal Fabricator,44900,0.908,0.092,No,38,0.988,0.012,Almost completely male dominated,0.034,Manufacturing
6-digit,331132,Pressure Welder,100,,,,,,,,,
6-digit,331133,Welder (First Class),19900,0.866,0.134,No,42,0.987,0.014,Almost completely male dominated,0.03,Manufacturing
6-digit,331931,Blacksmith,240,,,,,,,,,
6-digit,331932,Electroplater,410,,,,,,,,,
6-digit,331933,Farrier,1100,0.658,0.339,No,42,0.921,0.081,Almost completely male dominated,0.024,"Agriculture, Forestry and Fishing"
6-digit,331934,Metal Casting Trades Worker,210,,,,,,,,,
6-digit,331935,Metal Polisher,330,,,,,,,,,
6-digit,331936,Sheetmetal Worker,5300,0.893,0.106,No,41,0.989,0.011,Almost completely male dominated,0.026,Manufacturing
6-digit,332131,Aircraft Maintenance Technician (Avionics),1600,0.94,0.061,No,34,0.912,0.092,Almost completely male dominated,0.023,Public Administration and Safety
6-digit,332132,Aircraft Maintenance Technician (Mechanical),1100,0.949,0.057,No,33,0.898,0.101,Highly male dominated,0.021,Public Administration and Safety
6-digit,332133,Aircraft Maintenance Technician (Structures),250,,,,,,,,,
6-digit,332134,Licensed Aircraft Maintenance Engineer,5200,0.886,0.114,No,44,0.97,0.03,Almost completely male dominated,0.014,"Transport, Postal and Warehousing"
6-digit,332231,Fitter (General),75800,0.923,0.077,No,40,0.979,0.021,Almost completely male dominated,0.032,Mining
6-digit,332232,Fitter and Turner,9100,0.92,0.08,No,39,0.988,0.013,Almost completely male dominated,0.023,Manufacturing
6-digit,332233,Fitter-Welder,850,0.887,0.112,No,47,0.992,0.005,Almost completely male dominated,0.031,Manufacturing
6-digit,332234,Metal Machinist (First Class),3000,0.891,0.11,No,45,0.985,0.015,Almost completely male dominated,0.016,Manufacturing
6-digit,332299,Metal Fitters and Machinists nec,1400,0.845,0.147,No,43,0.953,0.044,Almost completely male dominated,0.02,Manufacturing
6-digit,332331,Engineering Patternmaker,130,,,,,,,,,
6-digit,332332,Engraver,450,,,,,,,,,
6-digit,332333,Gunsmith,160,,,,,,,,,
6-digit,332334,Locksmith,2700,0.758,0.242,No,38,0.957,0.042,Almost completely male dominated,0.017,Other Services
6-digit,332335,Precision Instrument Maker and Repairer,1600,0.836,0.167,No,47,0.939,0.062,Almost completely male dominated,0.01,Other Services
6-digit,332336,Saw Technician,330,,,,,,,,,
6-digit,332337,Toolmaker,2200,0.87,0.132,No,53,0.981,0.018,Almost completely male dominated,0.005,Manufacturing
6-digit,332338,Watch and Clock Maker and Repairer,520,0.634,0.378,Yes,55,0.902,0.087,Almost completely male dominated,0.006,Other Services
6-digit,341131,Dog Handler or Trainer,1700,0.525,0.474,No,39,0.361,0.639,Moderately female dominated,0.02,Other Services
6-digit,341132,Horse Trainer,3000,0.812,0.187,No,43,0.599,0.4,Gender balanced,0.019,Arts and Recreation Services
6-digit,341133,Track Rider,860,0.581,0.413,No,27,0.38,0.614,Moderately female dominated,0.017,Arts and Recreation Services
6-digit,341134,Zookeeper,1600,0.632,0.371,No,31,0.358,0.641,Moderately female dominated,0.015,Arts and Recreation Services
6-digit,341199,Animal Trainers and Zookeepers nec,480,,,,,,,,,
6-digit,341231,Veterinary Nurse,13100,0.508,0.492,No,29,0.038,0.962,Almost completely female dominated,0.017,"Professional, Scientific and Technical Services"
6-digit,342131,Gardener (General),34200,0.465,0.535,No,48,0.835,0.165,Highly male dominated,0.029,Administrative and Support Services
6-digit,342231,Arborist,5600,0.803,0.196,No,36,0.969,0.032,Almost completely male dominated,0.032,Administrative and Support Services
6-digit,342232,Tree Worker,1100,0.741,0.261,No,37,0.96,0.042,Almost completely male dominated,0.038,Administrative and Support Services
6-digit,342331,Florist,6300,0.408,0.592,Yes,40,0.072,0.928,Almost completely female dominated,0.012,Retail Trade
6-digit,342431,Irrigation Technician,1200,0.83,0.166,No,43,0.974,0.025,Almost completely male dominated,0.027,Construction
6-digit,342432,Landscape Gardener,23800,0.726,0.274,No,34,0.955,0.045,Almost completely male dominated,0.032,Construction
6-digit,342531,Sports Turf Manager,1200,0.891,0.109,No,41,0.972,0.024,Almost completely male dominated,0.026,Arts and Recreation Services
6-digit,342532,Sports Turf Trades Worker,10100,0.686,0.314,No,47,0.972,0.027,Almost completely male dominated,0.049,Arts and Recreation Services
6-digit,342931,Nurseryperson,2600,0.614,0.385,No,49,0.56,0.44,Gender balanced,0.011,"Agriculture, Forestry and Fishing"
6-digit,343131,Aquaculture Supervisor,100,,,,,,,,,
6-digit,343132,Fishing Leading Hand,<50,,,,,,,,,
6-digit,343133,Forestry Operations Supervisor,190,,,,,,,,,
6-digit,343134,Horticultural Supervisor or Specialist,1300,0.79,0.208,No,45,0.76,0.244,Highly male dominated,0.018,"Agriculture, Forestry and Fishing"
6-digit,343135,Senior Broadacre Crop and Livestock Farm Worker,50,,,,,,,,,
6-digit,343136,Senior Broadacre Crop Farm Worker,540,0.835,0.161,No,47,0.901,0.099,Almost completely male dominated,0.024,"Agriculture, Forestry and Fishing"
6-digit,343137,Vineyard Supervisor,1600,0.817,0.184,No,50,0.869,0.133,Highly male dominated,0.01,"Agriculture, Forestry and Fishing"
6-digit,343199,"Senior Aquaculture, Crop and Forestry Workers nec",290,,,,,,,,,
6-digit,343231,Senior Beef Cattle Station Worker,3600,0.857,0.143,No,32,0.641,0.359,Moderately male dominated,0.056,"Agriculture, Forestry and Fishing"
6-digit,343232,Senior Cattle and Sheep Farm Worker,100,,,,,,,,,
6-digit,343233,Senior Dairy Cattle Farm Worker,290,,,,,,,,,
6-digit,343234,Senior Horse Stable or Stud Worker,80,,,,,,,,,
6-digit,343235,Senior Piggery Stockperson,100,,,,,,,,,
6-digit,343236,Senior Sheep Farm Worker,170,,,,,,,,,
6-digit,343299,Senior Livestock Farm Workers nec,670,0.767,0.228,No,41,0.717,0.28,Moderately male dominated,0.052,"Agriculture, Forestry and Fishing"
6-digit,343331,Shearer,2400,0.654,0.345,No,37,0.956,0.043,Almost completely male dominated,0.057,"Agriculture, Forestry and Fishing"
6-digit,343332,Wool Classer,450,,,,,,,,,
6-digit,351131,Automotive Technician (General),80600,0.847,0.153,No,36,0.982,0.018,Almost completely male dominated,0.025,Other Services
6-digit,351231,Automotive Electrician,7800,0.879,0.121,No,36,0.971,0.03,Almost completely male dominated,0.026,Other Services
6-digit,351331,Panelbeater,10500,0.843,0.157,No,43,0.987,0.013,Almost completely male dominated,0.025,Other Services
6-digit,351431,Agricultural Mechanic,1200,0.902,0.098,No,33,0.994,0.009,Almost completely male dominated,0.02,Other Services
6-digit,351432,Bicycle Technician,1700,0.56,0.447,No,33,0.972,0.026,Almost completely male dominated,0.014,Retail Trade
6-digit,351433,Diesel Technician,8900,0.936,0.063,No,32,0.988,0.012,Almost completely male dominated,0.033,Other Services
6-digit,351434,Electric Vehicle Technician,<50,,,,,,,,,
6-digit,351435,Marine Technician,1500,0.853,0.145,No,31,0.98,0.02,Almost completely male dominated,0.019,Manufacturing
6-digit,351436,Motorcycle Technician,1700,0.818,0.18,No,36,0.984,0.015,Almost completely male dominated,0.022,Other Services
6-digit,351437,Small Engine Technician,940,0.793,0.207,No,39,0.984,0.021,Almost completely male dominated,0.04,Other Services
6-digit,351531,Vehicle Body Builder,3800,0.889,0.112,No,42,0.976,0.023,Almost completely male dominated,0.025,Manufacturing
6-digit,351532,Vehicle Trimmer,1300,0.753,0.245,No,48,0.9,0.096,Almost completely male dominated,0.012,Other Services
6-digit,351631,Vehicle Painter,10000,0.872,0.128,No,38,0.97,0.03,Almost completely male dominated,0.03,Other Services
6-digit,361131,Floor Finisher,8600,0.69,0.309,Yes,40,0.97,0.03,Almost completely male dominated,0.026,Construction
6-digit,361231,Painter,42000,0.713,0.288,Yes,41,0.941,0.059,Almost completely male dominated,0.025,Construction
6-digit,362131,Glazier,10300,0.831,0.168,No,38,0.984,0.016,Almost completely male dominated,0.033,Construction
6-digit,362231,Plasterer (Wall and Ceiling),18800,0.748,0.252,Yes,38,0.985,0.015,Almost completely male dominated,0.028,Construction
6-digit,362232,Renderer (Solid Plaster),4500,0.682,0.318,Yes,39,0.992,0.008,Almost completely male dominated,0.019,Construction
6-digit,362331,Roof Tiler,7300,0.723,0.277,Yes,31,0.989,0.011,Almost completely male dominated,0.057,Construction
6-digit,362431,Wall and Floor Tiler,18000,0.731,0.27,Yes,38,0.973,0.027,Almost completely male dominated,0.021,Construction
6-digit,363131,Plumber (General),43100,0.84,0.16,No,33,0.991,0.009,Almost completely male dominated,0.028,Construction
6-digit,363231,Gasfitter,5200,0.844,0.156,No,40,0.994,0.007,Almost completely male dominated,0.017,Construction
6-digit,363331,Roof Plumber,10000,0.843,0.158,No,32,0.992,0.008,Almost completely male dominated,0.038,Construction
6-digit,363931,Drainer,4400,0.867,0.134,No,33,0.992,0.008,Almost completely male dominated,0.025,Construction
6-digit,363932,Fire Protection Plumber,9700,0.892,0.109,No,27,0.99,0.011,Almost completely male dominated,0.032,Construction
6-digit,363933,Mechanical Services Plumber,3600,0.928,0.073,No,32,0.994,0.005,Almost completely male dominated,0.014,Construction
6-digit,369131,Cabinet Maker,22900,0.861,0.139,No,36,0.974,0.026,Almost completely male dominated,0.017,Manufacturing
6-digit,369931,Shopfitter,2500,0.847,0.153,Yes,37,0.981,0.021,Almost completely male dominated,0.016,Manufacturing
6-digit,369932,Swimming Pool and Spa Builder,1400,0.8,0.198,No,42,0.981,0.019,Almost completely male dominated,0.021,Construction
6-digit,369933,Waterproofer,2400,0.739,0.261,Yes,37,0.967,0.032,Almost completely male dominated,0.022,Construction
6-digit,371131,Bricklayer,16900,0.754,0.246,No,38,0.992,0.008,Almost completely male dominated,0.029,Construction
6-digit,371132,Stonemason,4900,0.796,0.204,Yes,38,0.988,0.011,Almost completely male dominated,0.022,Manufacturing
6-digit,371231,Concreter,25700,0.785,0.215,Yes,36,0.991,0.009,Almost completely male dominated,0.043,Construction
6-digit,372131,Carpenter and Joiner,1400,0.817,0.181,No,44,0.989,0.011,Almost completely male dominated,0.018,Construction
6-digit,372132,Carpenter,104400,0.84,0.16,No,31,0.99,0.01,Almost completely male dominated,0.027,Construction
6-digit,372133,Joiner,4300,0.836,0.164,No,36,0.978,0.022,Almost completely male dominated,0.02,Construction
6-digit,381131,Electrical Distribution Trades Worker,7300,0.922,0.078,No,40,0.974,0.026,Almost completely male dominated,0.042,"Electricity, Gas, Water and Waste Services"
6-digit,381231,Electrician (General),120900,0.854,0.146,No,33,0.98,0.02,Almost completely male dominated,0.022,Construction
6-digit,381232,Electrical Fitter,5700,0.9,0.101,No,38,0.962,0.037,Almost completely male dominated,0.021,Construction
6-digit,381233,Industrial Electrician,4800,0.909,0.091,No,36,0.974,0.027,Almost completely male dominated,0.022,Construction
6-digit,381234,Lift Mechanic,3200,0.882,0.116,Yes,38,0.983,0.016,Almost completely male dominated,0.012,Construction
6-digit,382131,Air Conditioning and Refrigeration Technician,21700,0.829,0.171,No,34,0.988,0.012,Almost completely male dominated,0.025,Construction
6-digit,382231,Communications Operator,1000,0.904,0.094,No,29,0.707,0.297,Moderately male dominated,0.04,Public Administration and Safety
6-digit,382232,Electronic Equipment Trades Worker,17500,0.74,0.26,No,41,0.957,0.043,Almost completely male dominated,0.011,Construction
6-digit,382233,Electronic Instrument Technician,1500,0.914,0.089,No,36,0.928,0.073,Almost completely male dominated,0.017,Public Administration and Safety
6-digit,382234,Office Equipment Technician,2100,0.849,0.153,No,47,0.973,0.026,Almost completely male dominated,0.007,Wholesale Trade
6-digit,382331,Cabler (Data and Telecommunications),1600,0.631,0.366,No,44,0.964,0.036,Almost completely male dominated,0.02,Construction
6-digit,382332,Telecommunications Cable Technician,640,0.824,0.179,No,37,0.97,0.028,Almost completely male dominated,0.031,Information Media and Telecommunications
6-digit,382333,Telecommunications Linesworker,1200,0.706,0.3,No,40,0.974,0.021,Almost completely male dominated,0.018,Information Media and Telecommunications
6-digit,382334,Telecommunications Technician,10700,0.767,0.233,No,40,0.945,0.055,Almost completely male dominated,0.021,Information Media and Telecommunications
6-digit,391131,Gallery or Museum Technician,270,,,,,,,,,
6-digit,391132,Library Technician,2700,0.485,0.515,No,53,0.127,0.875,Highly female dominated,0.007,Education and Training
6-digit,391231,Audio Engineer,3200,0.541,0.459,Yes,37,0.898,0.103,Highly male dominated,0.011,Information Media and Telecommunications
6-digit,391232,Broadcast Technician,540,0.77,0.224,No,37,0.783,0.204,Highly male dominated,0.024,Information Media and Telecommunications
6-digit,391233,"Camera Operator (Film, Television or Video)",3000,0.548,0.45,No,34,0.878,0.121,Highly male dominated,0.013,Information Media and Telecommunications
6-digit,391234,Lighting Technician,970,0.558,0.445,Yes,34,0.84,0.163,Highly male dominated,0.012,Arts and Recreation Services
6-digit,391299,Performing Arts Technicians nec,1700,0.677,0.324,Yes,35,0.705,0.297,Moderately male dominated,0.006,Information Media and Telecommunications
6-digit,391331,Photographer,11900,0.414,0.585,Yes,39,0.488,0.511,Gender balanced,0.01,"Professional, Scientific and Technical Services"
6-digit,391431,Graphic Pre-press Operator,1600,0.763,0.234,No,47,0.677,0.325,Moderately male dominated,0.006,Manufacturing
6-digit,391432,Print Finisher,1900,0.712,0.287,No,51,0.606,0.394,Moderately male dominated,0.013,Manufacturing
6-digit,391433,Printing Machinist,8900,0.781,0.219,No,48,0.817,0.182,Highly male dominated,0.01,Manufacturing
6-digit,391434,Screen Printer,1000,0.668,0.328,No,44,0.759,0.238,Highly male dominated,0.022,Manufacturing
6-digit,391531,Signwriter,5400,0.742,0.259,No,42,0.87,0.13,Highly male dominated,0.02,"Professional, Scientific and Technical Services"
6-digit,391931,Interior Decorator,2000,0.403,0.596,Yes,43,0.099,0.9,Almost completely female dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,391932,Jeweller,3700,0.549,0.452,Yes,47,0.593,0.407,Gender balanced,0.011,Retail Trade
6-digit,391933,Musical Instrument Maker or Repairer,820,0.497,0.512,No,50,0.915,0.091,Almost completely male dominated,0.01,Other Services
6-digit,392131,Barber,5100,0.543,0.455,Yes,31,0.712,0.287,Moderately male dominated,0.027,Other Services
6-digit,392132,Hairdresser,48700,0.413,0.587,Yes,36,0.106,0.894,Highly female dominated,0.022,Other Services
6-digit,399131,Chemical Plant Operator,1600,0.921,0.078,No,47,0.93,0.069,Almost completely male dominated,0.019,Manufacturing
6-digit,399132,Gas or Petroleum Production Technician,3800,0.929,0.071,Yes,45,0.921,0.081,Almost completely male dominated,0.037,Mining
6-digit,399133,Power Generation Plant Operator,2200,0.935,0.067,No,49,0.971,0.026,Almost completely male dominated,0.021,"Electricity, Gas, Water and Waste Services"
